Transaction log: 2014.01.25 13:54



 Transaction detail for INTC
      Date           Open           High            Low          Close
1987.01.15       0.5833333       0.6041667       0.5729167       0.6014583
1987.01.16       0.5937500       0.6014583       0.5677083       0.5729167
1987.01.19       0.5729167       0.6041667       0.5650000       0.6041667
1987.01.20       0.5989583       0.6093750       0.5781250       0.5833333
1987.01.21       0.5677083       0.5833333       0.5572917       0.5729167
1987.01.22       0.5729167       0.6145833       0.5677083       0.6093750
1987.01.23       0.6145833       0.6302083       0.6041667       0.6118750
1987.01.26       0.6041667       0.6093750       0.5937500       0.5962500
1987.01.27       0.5989583       0.6145833       0.5989583       0.6093750
1987.01.28       0.6041667       0.6197917       0.5989583       0.6197917
1987.01.29       0.6197917       0.6302083       0.5989583       0.5989583
1987.01.30       0.5937500       0.6510417       0.5833333       0.6510417
1987.02.02       0.6562500       0.7291667       0.6458333       0.7239583
1987.02.03       0.7291667       0.7447917       0.7083333       0.7291667
1987.02.04       0.7187500       0.7239583       0.7031250       0.7214583
1987.02.05       0.7187500       0.7343750       0.7135417       0.7239583
1987.02.06       0.7239583       0.7395833       0.7187500       0.7291667
1987.02.09       0.7239583       0.7343750       0.7239583       0.7291667
1987.02.10       0.7343750       0.7343750       0.7083333       0.7343750
1987.02.11       0.7291667       0.8020833       0.7239583       0.7943750
1987.02.12       0.7812500       0.7812500       0.7447917       0.7552083
1987.02.13       0.7604167       0.7656250       0.7500000       0.7552083
1987.02.17       0.7552083       0.7812500       0.7552083       0.7760417
1987.02.18       0.7812500       0.7916667       0.7500000       0.7708333
1987.02.19       0.7760417       0.7864583       0.7604167       0.7760417
1987.02.20       0.7708333       0.7760417       0.7239583       0.7343750
1987.02.23       0.7395833       0.7395833       0.7006250       0.7266667
1987.02.24       0.7291667       0.7604167       0.7135417       0.7500000
1987.02.25       0.7527083       0.7864583       0.7500000       0.7864583
1987.02.26       0.7812500       0.8020833       0.7760417       0.7916667
1987.02.27       0.7916667       0.7968750       0.7812500       0.7916667
1987.03.02       0.7864583       0.7916667       0.7656250       0.7708333
1987.03.03       0.7656250       0.7760417       0.7343750       0.7447917
1987.03.04       0.7395833       0.7656250       0.7395833       0.7604167
1987.03.05       0.7656250       0.7760417       0.7527083       0.7604167
1987.03.06       0.7656250       0.7656250       0.7447917       0.7500000
1987.03.09       0.7500000       0.7500000       0.7187500       0.7395833
1987.03.10       0.7343750       0.7552083       0.7343750       0.7500000
1987.03.11       0.7500000       0.7604167       0.7447917       0.7447917
1987.03.12       0.7447917       0.7447917       0.7266667       0.7395833
1987.03.13       0.7395833       0.7447917       0.7187500       0.7239583
1987.03.16       0.7187500       0.7447917       0.7135417       0.7422917
1987.03.17       0.7447917       0.7916667       0.7395833       0.7916667
1987.03.18       0.7968750       0.8125000       0.7916667       0.7968750
1987.03.19       0.7968750       0.8333333       0.7968750       0.8333333
1987.03.20       0.8333333       0.8489583       0.8177083       0.8229167
1987.03.23       0.8177083       0.8229167       0.8072917       0.8152083
1987.03.24       0.8125000       0.8177083       0.7864583       0.7995833
1987.03.25       0.7968750       0.8020833       0.7760417       0.7968750
1987.03.26       0.7968750       0.8229167       0.7968750       0.8229167
1987.03.27       0.8385417       0.8750000       0.8333333       0.8489583
1987.03.30       0.8281250       0.8645833       0.7968750       0.8020833
1987.03.31       0.8125000       0.8281250       0.8072917       0.8177083
1987.04.01       0.8020833       0.8541667       0.7968750       0.8541667
1987.04.02       0.8645833       0.8854167       0.8385417       0.8437500
1987.04.03       0.8489583       0.9089583       0.8489583       0.9010417
1987.04.06       0.9010417       0.9218750       0.8802083       0.8854167
1987.04.07       0.8854167       0.8933333       0.8645833       0.8750000
1987.04.08       0.8697917       0.9218750       0.8697917       0.9114583
1987.04.09       0.9114583       0.9166667       0.8854167       0.9166667
1987.04.10       0.9114583       0.9531250       0.9114583       0.9350000
1987.04.13       0.9218750       0.9322917       0.8645833       0.8697917
1987.04.14       0.8541667       0.8750000       0.8385417       0.8489583
1987.04.15       0.8593750       0.8697917       0.8541667       0.8645833
1987.04.16       0.8645833       0.9114583       0.8645833       0.8958333
1987.04.20       0.8906250       0.8958333       0.8697917       0.8725000
1987.04.21       0.8593750       0.9245833       0.8437500       0.9166667
1987.04.22       0.9166667       0.9322917       0.9010417       0.9062500
1987.04.23       0.9062500       0.9427083       0.9062500       0.9322917
1987.04.24       0.9322917       0.9427083       0.9166667       0.9218750
1987.04.27       0.9114583       0.9583333       0.9062500       0.9479167
1987.04.28       0.9531250       0.9843750       0.9427083       0.9687500
1987.04.29       0.9739583       1.0000000       0.9635417       0.9687500
1987.04.30       0.9687500       0.9947917       0.9687500       0.9791667
1987.05.01       0.9739583       0.9791667       0.9506250       0.9635417
1987.05.04       0.9635417       0.9687500       0.9479167       0.9635417
1987.05.05       0.9583333       0.9895833       0.9583333       0.9843750
1987.05.06       0.9791667       0.9791667       0.9531250       0.9635417
1987.05.07       0.9635417       0.9687500       0.9375000       0.9479167
1987.05.08       0.9531250       0.9558333       0.9322917       0.9427083
1987.05.11       0.9427083       0.9531250       0.9270833       0.9322917
1987.05.12       0.9270833       0.9322917       0.9010417       0.9141667
1987.05.13       0.9114583       0.9375000       0.9114583       0.9322917
1987.05.14       0.9322917       0.9375000       0.9218750       0.9322917
1987.05.15       0.9270833       0.9322917       0.9218750       0.9218750
1987.05.18       0.9218750       0.9270833       0.8906250       0.9114583
1987.05.19       0.9089583       0.9089583       0.8489583       0.8541667
   *** buy 100 @        0.854167  (avg =     0.874283, cash =     -158.052083, shares =      100)
1987.05.20       0.8541667       0.8802083       0.8437500       0.8697917
1987.05.21       0.8750000       0.8802083       0.8593750       0.8697917
1987.05.22       0.8697917       0.8750000       0.8229167       0.8308333
   *** buy 100 @        0.833333  (avg =     0.881471, cash =     -249.385417, shares =      200)
1987.05.26       0.8333333       0.8854167       0.8281250       0.8854167
1987.05.27       0.8854167       0.8906250       0.8697917       0.8854167
1987.05.28       0.8802083       0.9010417       0.8697917       0.8985417
1987.05.29       0.9010417       0.9322917       0.9010417       0.9141667
1987.06.01       0.9166667       0.9166667       0.8750000       0.8802083
   *** buy 100 @        0.869792  (avg =     0.893871, cash =     -344.364583, shares =      300)
1987.06.02       0.8697917       0.8750000       0.8281250       0.8281250
   *** buy 100 @        0.833333  (avg =     0.894808, cash =     -435.697917, shares =      400)
1987.06.03       0.8333333       0.8697917       0.8281250       0.8437500
1987.06.04       0.8437500       0.8489583       0.8229167       0.8437500
1987.06.05       0.8489583       0.8489583       0.8333333       0.8385417
1987.06.08       0.8333333       0.8672917       0.8333333       0.8645833
1987.06.09       0.9010417       0.9166667       0.8750000       0.9010417
   *** sell 100 @        0.901042  (avg =     0.898033, cash =     -353.593750, shares =      300)
1987.06.10       0.9010417       0.9166667       0.8750000       0.8802083
1987.06.11       0.8541667       0.9010417       0.8489583       0.8958333
1987.06.12       0.9062500       0.9166667       0.8802083       0.8802083
   *** sell 100 @        0.893229  (avg =     0.902200, cash =     -272.270833, shares =      200)
1987.06.15       0.8854167       0.8906250       0.8593750       0.8593750
1987.06.16       0.8645833       0.8645833       0.8281250       0.8489583
1987.06.17       0.8541667       0.8906250       0.8489583       0.8854167
1987.06.18       0.8854167       0.8958333       0.8697917       0.8777083
1987.06.19       0.8802083       0.8854167       0.8437500       0.8593750
1987.06.22       0.8593750       0.8854167       0.8593750       0.8854167
1987.06.23       0.8802083       0.9114583       0.8697917       0.9062500
1987.06.24       0.9010417       0.9166667       0.8906250       0.8906250
1987.06.25       0.8958333       0.9114583       0.8593750       0.8697917
1987.06.26       0.8697917       0.9322917       0.8645833       0.9270833
1987.06.29       0.9375000       0.9402083       0.9141667       0.9270833
   *** sell 100 @        0.932292  (avg =     0.901887, cash =     -187.041667, shares =      100)
1987.06.30       0.9218750       0.9322917       0.9010417       0.9166667
1987.07.01       0.9114583       0.9583333       0.9010417       0.9479167
1987.07.02       0.9583333       0.9791667       0.9479167       0.9635417
   *** sell 100 @        0.960938  (avg =     0.904021, cash =      -98.947917, shares =        0)
1987.07.06       0.9635417       0.9687500       0.9218750       0.9322917
1987.07.07       0.9218750       0.9375000       0.9166667       0.9218750
1987.07.08       0.9270833       0.9270833       0.8906250       0.9089583
1987.07.09       0.9114583       0.9531250       0.9010417       0.9427083
1987.07.10       0.9427083       0.9714583       0.9427083       0.9531250
1987.07.13       0.9531250       0.9791667       0.9322917       0.9739583
1987.07.14       0.9947917       1.0208333       0.9791667       1.0208333
1987.07.15       1.0104167       1.0260417       1.0000000       1.0052083
1987.07.16       1.0104167       1.0312500       1.0104167       1.0260417
1987.07.17       1.0312500       1.0520833       1.0104167       1.0208333
1987.07.20       1.0208333       1.0260417       0.9895833       0.9922917
1987.07.21       0.9843750       1.0104167       0.9791667       0.9791667
1987.07.22       0.9791667       0.9895833       0.9506250       0.9687500
1987.07.23       0.9635417       0.9687500       0.9322917       0.9531250
1987.07.24       0.9531250       0.9635417       0.9375000       0.9610417
1987.07.27       0.9635417       0.9687500       0.9479167       0.9583333
1987.07.28       0.9687500       0.9843750       0.9635417       0.9791667
1987.07.29       0.9843750       0.9843750       0.9739583       0.9843750
1987.07.30       0.9791667       1.0156250       0.9791667       1.0052083
1987.07.31       1.0104167       1.0156250       0.9870833       0.9947917
1987.08.03       0.9791667       0.9895833       0.9427083       0.9531250
1987.08.04       0.9427083       0.9583333       0.9322917       0.9531250
1987.08.05       0.9583333       0.9895833       0.9583333       0.9766667
1987.08.06       0.9791667       1.0208333       0.9739583       1.0052083
1987.08.07       1.0104167       1.0416667       1.0104167       1.0260417
1987.08.10       1.0287500       1.0468750       1.0208333       1.0443750
1987.08.11       1.0468750       1.0729167       1.0416667       1.0704167
1987.08.12       1.0677083       1.0729167       1.0416667       1.0416667
1987.08.13       1.0468750       1.0677083       1.0364583       1.0677083
1987.08.14       1.0625000       1.0729167       1.0520833       1.0677083
1987.08.17       1.0677083       1.0781250       1.0520833       1.0572917
1987.08.18       1.0625000       1.0677083       1.0416667       1.0520833
1987.08.19       1.0468750       1.0520833       1.0312500       1.0468750
1987.08.20       1.0468750       1.0677083       1.0416667       1.0625000
1987.08.21       1.0625000       1.0937500       1.0572917       1.0885417
1987.08.24       1.0833333       1.0989583       1.0729167       1.0833333
1987.08.25       1.0885417       1.1197917       1.0833333       1.1145833
1987.08.26       1.1093750       1.1458333       1.1093750       1.1458333
1987.08.27       1.1406250       1.1718750       1.1302083       1.1562500
1987.08.28       1.1510417       1.1562500       1.0937500       1.1041667
1987.08.31       1.1041667       1.1093750       1.0833333       1.0989583
1987.09.01       1.1041667       1.1197917       1.0885417       1.0912500
1987.09.02       1.0885417       1.0989583       1.0781250       1.0833333
1987.09.03       1.0937500       1.1145833       1.0729167       1.1041667
1987.09.04       1.1093750       1.1250000       1.1041667       1.1197917
1987.09.08       1.1145833       1.1197917       1.0833333       1.1041667
1987.09.09       1.1041667       1.1145833       1.0989583       1.1068750
1987.09.10       1.1145833       1.1406250       1.1093750       1.1354167
1987.09.11       1.1302083       1.1458333       1.1197917       1.1302083
1987.09.14       1.1302083       1.1406250       1.1197917       1.1302083
1987.09.15       1.1250000       1.1302083       1.1145833       1.1197917
1987.09.16       1.1250000       1.1458333       1.1145833       1.1250000
1987.09.17       1.1302083       1.1354167       1.1197917       1.1302083
1987.09.18       1.1354167       1.1562500       1.1250000       1.1510417
1987.09.21       1.1458333       1.1614583       1.1197917       1.1250000
1987.09.22       1.1250000       1.1666667       1.1068750       1.1641667
1987.09.23       1.1666667       1.2135417       1.1666667       1.2083333
1987.09.24       1.2083333       1.2266667       1.1979167       1.2162500
1987.09.25       1.2135417       1.2187500       1.1927083       1.2031250
1987.09.28       1.2031250       1.2187500       1.1979167       1.2110417
1987.09.29       1.2083333       1.2187500       1.1875000       1.1927083
1987.09.30       1.1927083       1.2135417       1.1822917       1.2031250
1987.10.01       1.2135417       1.2656250       1.2083333       1.2604167
1987.10.02       1.2604167       1.2995833       1.2552083       1.2916667
1987.10.05       1.2864583       1.3072917       1.2760417       1.3072917
1987.10.06       1.3020833       1.3072917       1.2656250       1.2656250
1987.10.07       1.2656250       1.2708333       1.2447917       1.2656250
1987.10.08       1.2604167       1.2708333       1.2291667       1.2395833
1987.10.09       1.2708333       1.2760417       1.2447917       1.2447917
1987.10.12       1.2447917       1.2500000       1.2187500       1.2343750
1987.10.13       1.2291667       1.2395833       1.1979167       1.2187500
1987.10.14       1.2135417       1.2239583       1.1614583       1.1770833
1987.10.15       1.1666667       1.1822917       1.1250000       1.1354167
1987.10.16       1.1406250       1.1458333       1.0729167       1.0833333
   *** buy 100 @        1.031250  (avg =     1.140587, cash =     -210.072917, shares =      100)
1987.10.19       1.0312500       1.0625000       0.8697917       0.8750000
   *** buy 100 @        0.854167  (avg =     1.142150, cash =     -303.489583, shares =      200)
1987.10.20       0.8541667       0.9375000       0.7475000       0.8177083
   *** buy 100 @        0.848958  (avg =     1.139129, cash =     -396.385417, shares =      300)
1987.10.21       0.8489583       0.8750000       0.8333333       0.8412500
1987.10.22       0.8333333       0.8385417       0.6979167       0.7291667
   *** buy 100 @        0.721458  (avg =     1.130012, cash =     -476.531250, shares =      400)
1987.10.23       0.7214583       0.7239583       0.6822917       0.6927083
   *** buy 100 @        0.671875  (avg =     1.123762, cash =     -551.718750, shares =      500)
1987.10.26       0.6718750       0.6822917       0.5572917       0.5625000
   *** buy 100 @        0.583333  (avg =     1.116262, cash =     -618.052083, shares =      600)
1987.10.27       0.5833333       0.6250000       0.5625000       0.5989583
1987.10.28       0.5885417       0.6666667       0.5677083       0.6614583
1987.10.29       0.6796875       0.8671875       0.6796875       0.8359375
1987.10.30       0.8750000       0.9062500       0.8125000       0.8125000
   *** buy 100 @        0.812500  (avg =     1.084960, cash =     -707.302083, shares =      700)
1987.11.02       0.8125000       0.8281250       0.7968750       0.8281250
1987.11.03       0.8203125       0.8281250       0.7459375       0.8125000
1987.11.04       0.7890625       0.8359375       0.7734375       0.8203125
1987.11.05       0.8125000       0.8906250       0.7968750       0.8828125
1987.11.06       0.8828125       0.8828125       0.8125000       0.8203125
   *** buy 100 @        0.804688  (avg =     1.058190, cash =     -795.770833, shares =      800)
1987.11.09       0.8046875       0.8125000       0.7265625       0.7343750
   *** buy 100 @        0.734375  (avg =     1.051471, cash =     -877.208333, shares =      900)
1987.11.10       0.7343750       0.7421875       0.6875000       0.6912500
   *** buy 100 @        0.710938  (avg =     1.044075, cash =     -956.302083, shares =     1000)
1987.11.11       0.7109375       0.7500000       0.6953125       0.7109375
1987.11.12       0.7656250       0.7890625       0.7578125       0.7771875
1987.11.13       0.7890625       0.7890625       0.7578125       0.7578125
   *** buy 100 @        0.765625  (avg =     1.022192, cash =    -1040.864583, shares =     1100)
1987.11.16       0.7656250       0.7968750       0.7421875       0.7500000
1987.11.17       0.7500000       0.7500000       0.6875000       0.6953125
   *** buy 100 @        0.703125  (avg =     1.007869, cash =    -1119.177083, shares =     1200)
1987.11.18       0.7031250       0.7343750       0.6718750       0.7265625
1987.11.19       0.7265625       0.7265625       0.6718750       0.6756250
   *** buy 100 @        0.671875  (avg =     0.992085, cash =    -1194.364583, shares =     1300)
1987.11.20       0.6718750       0.6796875       0.6328125       0.6678125
1987.11.23       0.6718750       0.7031250       0.6484375       0.6953125
1987.11.24       0.7031250       0.7578125       0.7031250       0.7500000
1987.11.25       0.7578125       0.7656250       0.7343750       0.7421875
1987.11.27       0.7421875       0.7500000       0.7109375       0.7109375
   *** buy 100 @        0.679688  (avg =     0.949892, cash =    -1270.333333, shares =     1400)
1987.11.30       0.6796875       0.6875000       0.6406250       0.6718750
1987.12.01       0.6875000       0.7031250       0.6718750       0.6796875
1987.12.02       0.6875000       0.7265625       0.6796875       0.7031250
1987.12.03       0.7109375       0.7303125       0.6562500       0.6640625
   *** buy 100 @        0.664063  (avg =     0.913796, cash =    -1344.739583, shares =     1500)
1987.12.04       0.6640625       0.6875000       0.6484375       0.6562500
1987.12.07       0.6718750       0.7109375       0.6640625       0.7031250
1987.12.08       0.7109375       0.7578125       0.7031250       0.7500000
1987.12.09       0.7500000       0.8125000       0.7343750       0.7968750
1987.12.10       0.7578125       0.8046875       0.7459375       0.7500000
1987.12.11       0.7578125       0.7734375       0.7500000       0.7578125
1987.12.14       0.7615625       0.8125000       0.7578125       0.8046875
1987.12.15       0.8125000       0.8203125       0.7812500       0.7968750
1987.12.16       0.7890625       0.8203125       0.7890625       0.8125000
1987.12.17       0.8203125       0.8437500       0.8006250       0.8046875
1987.12.18       0.8125000       0.8437500       0.7968750       0.8359375
1987.12.21       0.8281250       0.8671875       0.8203125       0.8631250
1987.12.22       0.8671875       0.8750000       0.8203125       0.8515625
1987.12.23       0.8515625       0.8671875       0.8437500       0.8593750
1987.12.24       0.8671875       0.8671875       0.8359375       0.8515625
1987.12.28       0.8359375       0.8437500       0.7656250       0.7812500
1987.12.29       0.7734375       0.8203125       0.7734375       0.8125000
1987.12.30       0.8162500       0.8359375       0.8125000       0.8359375
1987.12.31       0.8240625       0.8359375       0.8046875       0.8281250
1988.01.04       0.8437500       0.8828125       0.8359375       0.8671875
   *** sell 100 @        0.855469  (avg =     0.757096, cash =    -1267.192708, shares =     1400)
1988.01.05       0.8828125       0.9062500       0.8671875       0.8750000
   *** sell 100 @        0.878906  (avg =     0.757615, cash =    -1187.302083, shares =     1300)
1988.01.06       0.8828125       0.9140625       0.8750000       0.8984375
1988.01.07       0.8906250       0.8984375       0.8671875       0.8906250
1988.01.08       0.8906250       0.8984375       0.8046875       0.8125000
1988.01.11       0.8046875       0.8359375       0.7968750       0.8359375
1988.01.12       0.8437500       0.8515625       0.7537500       0.8125000
1988.01.13       0.8125000       0.8125000       0.7656250       0.7734375
   *** buy 100 @        0.796875  (avg =     0.778500, cash =    -1274.989583, shares =     1400)
1988.01.14       0.7968750       0.8125000       0.7890625       0.7968750
   *** sell 100 @        0.796875  (avg =     0.777719, cash =    -1203.302083, shares =     1300)
1988.01.15       0.8359375       0.8671875       0.8046875       0.8359375
   *** sell 100 @        0.835938  (avg =     0.777094, cash =    -1127.708333, shares =     1200)
1988.01.18       0.8359375       0.8359375       0.7890625       0.7968750
1988.01.19       0.7812500       0.7890625       0.7656250       0.7734375
1988.01.20       0.7578125       0.7693750       0.6756250       0.7031250
   *** buy 100 @        0.710938  (avg =     0.774906, cash =    -1206.802083, shares =     1300)
1988.01.21       0.7109375       0.7578125       0.7031250       0.7500000
1988.01.22       0.7500000       0.7734375       0.7500000       0.7615625
1988.01.25       0.7656250       0.7968750       0.7578125       0.7812500
1988.01.26       0.7656250       0.7812500       0.7500000       0.7578125
1988.01.27       0.7578125       0.7656250       0.7343750       0.7500000
1988.01.28       0.7656250       0.7812500       0.7578125       0.7693750
1988.01.29       0.7812500       0.8046875       0.7656250       0.7968750
   *** sell 100 @        0.789063  (avg =     0.775531, cash =    -1135.895833, shares =     1200)
1988.02.01       0.7968750       0.8125000       0.7734375       0.7734375
1988.02.02       0.7812500       0.7812500       0.7578125       0.7656250
   *** sell 100 @        0.773438  (avg =     0.778500, cash =    -1066.552083, shares =     1100)
1988.02.03       0.7734375       0.7734375       0.7187500       0.7343750
   *** buy 100 @        0.734375  (avg =     0.780300, cash =    -1147.989583, shares =     1200)
1988.02.04       0.7343750       0.7421875       0.7187500       0.7421875
1988.02.05       0.7421875       0.7656250       0.7421875       0.7421875
1988.02.08       0.7500000       0.7656250       0.7343750       0.7578125
1988.02.09       0.7656250       0.7812500       0.7500000       0.7771875
1988.02.10       0.7734375       0.8203125       0.7734375       0.8125000
1988.02.11       0.8125000       0.8203125       0.7928125       0.8046875
1988.02.12       0.8125000       0.8281250       0.7890625       0.7968750
1988.02.16       0.8046875       0.8203125       0.7890625       0.8203125
1988.02.17       0.8203125       0.8437500       0.8046875       0.8046875
1988.02.18       0.8046875       0.8359375       0.8046875       0.8125000
1988.02.19       0.8203125       0.8359375       0.8084375       0.8203125
1988.02.22       0.8281250       0.8750000       0.8203125       0.8709375
1988.02.23       0.8750000       0.8984375       0.8671875       0.8828125
1988.02.24       0.8750000       0.8943750       0.8750000       0.8906250
1988.02.25       0.8906250       0.9140625       0.8671875       0.8709375
1988.02.26       0.8671875       0.8828125       0.8515625       0.8750000
1988.02.29       0.8750000       0.8828125       0.8475000       0.8828125
1988.03.01       0.8828125       0.8984375       0.8593750       0.8828125
1988.03.02       0.8906250       0.9218750       0.8906250       0.9062500
1988.03.03       0.9062500       0.9453125       0.9062500       0.9375000
1988.03.04       0.9296875       0.9531250       0.9062500       0.9453125
1988.03.07       0.9453125       0.9843750       0.9375000       0.9765625
1988.03.08       0.9687500       0.9843750       0.9609375       0.9609375
1988.03.09       0.9609375       1.0000000       0.9609375       0.9881250
1988.03.10       1.0156250       1.0234375       0.9453125       0.9531250
   *** sell 100 @        0.984375  (avg =     0.827013, cash =    -1057.552083, shares =     1100)
1988.03.11       0.9609375       0.9765625       0.9453125       0.9531250
1988.03.14       0.9765625       1.0156250       0.9609375       1.0078125
   *** sell 100 @        0.992188  (avg =     0.832169, cash =     -966.333333, shares =     1000)
1988.03.15       1.0078125       1.0078125       0.9609375       0.9843750
1988.03.16       0.9765625       0.9921875       0.9412500       0.9687500
1988.03.17       0.9687500       0.9921875       0.9609375       0.9843750
1988.03.18       0.9843750       1.0118750       0.9765625       0.9921875
1988.03.21       0.9843750       0.9843750       0.9490625       0.9687500
1988.03.22       0.9803125       0.9921875       0.9531250       0.9843750
   *** sell 100 @        0.982344  (avg =     0.846856, cash =     -876.098958, shares =      900)
1988.03.23       1.0000000       1.0078125       0.9453125       0.9531250
   *** sell 100 @        0.976563  (avg =     0.849825, cash =     -786.442708, shares =      800)
1988.03.24       0.9453125       0.9531250       0.8828125       0.8984375
1988.03.25       0.8984375       0.9218750       0.8828125       0.8865625
